711,729,726,731,725,721,727,805,776,748,695,741,711,746,721,696,682,772,763,772,769,779,758,765,713,811,742,727,753,727,793,737,768,787,763,690,785,789,767,794,735,794,773,777,782,771,805,756,806,815,852,813,773,762,816,842,791,775,831,807,828,834,841,776,822,825,836,840,871,836,865,891,830,803,896,857,847,870,854,944,942,901,973,907,934,973,949,886,908,950,929,953,918,942,913,914,925,954,930,963,909,912,946,943,902,921,926,980,947,932,973,945,952,929,932,878,915,872,879,900,947,903,911,910,876,893,860,804,881,857,904,873,916,834,854,842,867,865,847,831,809,841,808,816,818,758,833,786,810,778,856,780,766,787,775,792,779,768,776,764,812,775,777,776,704,772,744,730,779,730,749,713,775,761,740,762,752,688,762,727,694,714,715,719,746,723,724,709,757,771,730,699,722,759,683,735,791,728,719,770
757,743,789,719,746,748,714,705,749,747,748,726,770,774,754,781,772,716,742,736,749,776,783,724,762,758,701,804,749,738,757,715,782,779,722,724,844,747,777,797,779,742,751,791,769,767,780,798,770,772,779,789,761,822,788,860,820,845,793,778,845,873,802,894,859,868,846,886,883,860,826,871,858,848,886,939,930,877,948,929,927,951,984,996,941,922,976,991,940,982,949,968,950,981,982,930,987,974,976,998,987,1034,1013,975,1000,953,1024,949,961,967,964,951,969,991,998,902,927,964,935,933,899,926,892,919,878,913,915,851,851,873,910,834,878,882,860,848,869,807,872,819,869,802,813,833,847,804,821,766,764,768,748,784,810,791,805,742,793,776,731,812,843,772,744,799,774,720,708,744,790,768,775,739,763,734,726,704,785,731,764,782,695,782,729,713,755,743,773,785,704,743,737,734,732,790,690,718,723,803,709,748
767,715,762,737,751,766,706,751,775,735,724,780,766,735,802,693,727,739,703,731,655,747,806,766,762,792,740,752,717,701,767,781,778,756,800,759,727,752,770,773,791,791,804,783,783,754,782,795,799,822,795,776,795,835,781,832,902,852,867,868,860,861,818,848,904,870,885,896,866,949,885,872,916,862,915,879,951,924,888,949,948,978,925,996,920,1020,946,944,960,992,975,992,1023,953,1000,985,991,973,1018,1036,1017,1028,1008,1006,967,1041,1012,952,992,1013,971,949,975,958,966,1010,954,978,973,971,939,896,878,903,930,944,906,902,865,919,841,880,845,927,850,807,835,884,837,827,865,863,821,798,825,826,794,812,797,751,797,743,819,793,798,795,777,755,784,767,805,733,732,763,756,724,799,740,774,749,777,702,784,809,762,743,756,766,745,684,801,767,722,764,721,696,748,762,719,784,748,728,760,768,767,728,771,712,755,725
756,754,765,766,754,748,741,707,734,716,739,681,696,770,741,787,733,683,783,698,748,754,764,718,790,746,683,718,794,765,730,831,702,756,770,735,739,761,733,790,739,780,772,806,780,776,832,753,799,806,816,868,772,808,865,806,892,804,894,848,840,853,858,820,837,933,809,877,917,877,903,891,958,912,961,925,947,939,926,922,974,961,965,934,977,994,993,988,1003,1025,1020,1045,1012,1039,999,1061,1050,1054,1019,1066,1027,1041,1027,1016,1064,1115,1008,1039,1002,1063,1054,1032,960,940,982,934,1024,933,927,962,942,965,1001,936,956,889,922,952,882,914,899,932,859,830,837,870,847,870,825,825,828,875,856,874,820,798,766,816,807,805,795,791,779,819,821,790,806,820,791,761,754,768,782,776,767,752,728,759,772,726,721,749,779,764,743,752,774,716,731,741,756,756,748,772,774,714,726,704,770,723,761,753,708,763,715,733,766,712,693,755
757,747,746,766,758,771,764,759,731,685,695,724,706,717,711,715,715,740,716,723,782,741,767,765,845,701,758,710,749,727,729,775,738,789,752,755,761,744,784,775,805,834,777,792,796,819,789,790,767,795,831,811,791,823,855,852,835,814,828,850,861,872,836,914,899,912,893,892,922,943,912,940,912,908,947,957,955,955,997,981,1045,990,1028,1049,1037,1067,1036,1077,1040,1009,1105,1115,1078,1059,1066,1103,1085,1021,1069,1127,1123,1119,1099,1027,1075,1061,1109,1039,1041,1037,1058,1100,1057,1095,1049,1028,1026,982,987,996,977,1050,1005,1020,931,938,905,938,898,910,898,867,890,880,946,900,904,897,899,857,859,819,878,830,891,885,803,840,830,819,851,836,808,829,805,836,805,735,757,787,752,767,789,760,767,732,776,812,763,707,748,760,794,721,802,805,787,766,715,742,720,724,726,732,759,753,764,707,805,758,720,713,718,721,708,750,784,749,783,676
775,787,736,746,742,746,750,699,764,754,774,732,702,803,752,727,759,710,747,782,773,701,782,751,695,766,772,780,795,765,783,728,766,776,764,742,795,784,784,791,801,795,789,805,776,804,741,783,831,857,786,791,815,834,870,847,862,876,858,878,877,879,844,862,880,959,870,949,948,964,957,966,987,938,941,984,966,992,1016,1044,1027,1042,1064,986,1076,1154,1070,1148,1077,1080,1115,1170,1157,1118,1114,1140,1091,1158,1126,1151,1149,1136,1116,1118,1145,1164,1136,1130,1163,1102,1112,1067,1048,989,1086,1011,1043,1039,1046,1003,1026,1026,1065,1031,945,991,956,972,956,926,978,965,877,930,932,885,953,872,872,901,902,859,841,825,820,780,826,810,801,835,836,848,817,827,780,830,831,749,770,795,779,779,793,760,783,779,782,763,766,715,727,755,780,763,741,739,739,696,737,790,743,740,735,763,728,731,724,719,686,719,717,774,776,706,714,752,759,715,731,800
750,719,772,729,751,763,715,732,732,753,741,726,736,751,788,693,732,703,742,812,766,759,777,739,766,736,736,754,747,733,768,807,790,757,793,762,764,802,759,773,784,832,729,826,865,834,827,814,801,781,864,839,854,793,828,903,841,864,860,874,899,931,890,859,892,913,928,955,1016,969,943,978,978,943,996,1064,1046,1076,1011,1060,1044,1133,1101,1071,1142,1073,1126,1139,1153,1155,1119,1159,1187,1183,1164,1177,1129,1266,1178,1254,1224,1172,1179,1242,1171,1210,1182,1260,1169,1163,1169,1122,1112,1116,1131,1235,1093,1064,1100,1062,1089,1039,1048,1060,1007,958,1006,935,969,949,973,972,946,948,937,945,914,911,818,859,871,942,872,817,869,889,784,860,950,872,792,837,761,842,754,773,833,785,739,788,781,748,782,793,814,779,815,752,792,773,757,754,760,802,715,725,755,715,755,737,737,765,770,750,764,733,780,688,745,791,738,787,749,782,722,711,722,759,728,733
770,753,645,801,741,702,758,759,708,745,733,693,743,768,786,726,712,781,793,726,748,792,735,760,786,786,734,752,715,795,770,793,791,789,760,798,818,753,807,811,810,781,815,782,837,845,750,836,867,832,841,840,868,825,856,861,890,922,915,886,918,896,906,952,967,970,967,926,1064,1020,986,1015,1019,1043,998,1050,1072,1075,1129,1090,1111,1137,1184,1140,1156,1283,1252,1197,1199,1200,1230,1269,1246,1254,1266,1269,1305,1312,1234,1301,1329,1295,1327,1274,1277,1352,1309,1289,1280,1270,1178,1231,1207,1215,1130,1223,1178,1151,1080,1111,1126,1128,1070,1037,1054,1071,1047,980,988,1003,982,994,968,931,941,927,919,902,886,923,903,851,871,892,893,859,891,770,876,804,831,815,808,816,775,842,818,814,826,805,824,746,733,744,775,773,778,772,822,755,781,792,749,741,750,785,714,733,750,758,768,766,754,788,749,736,777,752,745,733,746,725,725,772,767,768,737,713,774,702
735,715,756,749,739,683,763,689,742,694,724,698,734,741,762,767,748,787,783,737,746,743,777,713,783,792,762,792,744,736,729,780,764,786,764,743,802,807,789,781,817,775,810,845,804,844,824,781,831,868,868,839,837,871,867,899,874,943,970,911,925,853,950,945,1012,971,969,977,1010,1036,1010,1046,1074,1089,1068,1109,1105,1119,1131,1183,1149,1141,1133,1242,1227,1268,1298,1302,1393,1348,1292,1432,1338,1390,1404,1354,1426,1474,1319,1421,1444,1364,1433,1386,1343,1375,1347,1352,1308,1373,1316,1292,1324,1262,1185,1260,1200,1235,1147,1160,1163,1115,1160,1081,1128,978,1045,1006,1005,1004,1002,1053,952,978,1008,915,906,1004,927,936,905,914,906,884,874,884,889,879,811,845,825,884,834,854,813,834,824,770,797,829,841,777,760,801,827,803,730,765,732,726,813,738,782,766,740,765,794,738,712,743,754,690,755,726,712,721,749,773,725,733,712,757,716,749,754,717,750,774,689,701
779,749,720,793,779,755,718,733,764,730,759,758,708,753,733,743,705,697,706,757,737,778,749,777,746,763,811,723,769,786,744,764,760,822,740,807,812,791,805,808,768,835,821,852,794,840,854,827,864,852,868,864,901,872,945,955,913,927,903,895,981,922,910,913,999,1000,1097,1010,1072,1056,1118,1065,1053,1052,1125,1183,1236,1280,1121,1254,1286,1290,1327,1304,1294,1296,1356,1407,1424,1425,1503,1526,1511,1516,1576,1515,1453,1585,1595,1587,1624,1570,1605,1507,1516,1516,1522,1515,1493,1444,1374,1497,1422,1414,1343,1345,1355,1282,1281,1255,1200,1265,1203,1226,1157,1221,1125,1063,1098,1098,1091,1040,965,1004,967,1017,987,961,934,918,946,950,920,941,899,890,805,879,839,846,894,844,879,783,852,816,787,811,813,838,803,792,747,748,793,791,805,811,766,800,799,746,769,747,748,758,742,744,752,742,790,757,735,773,724,729,802,794,741,756,727,767,778,721,716,717,758,759,738,757
778,727,728,703,723,728,797,709,745,754,704,762,705,762,742,731,701,755,759,764,716,780,733,775,754,748,699,786,731,810,774,757,833,778,778,743,821,814,762,765,847,809,811,854,785,861,894,841,895,872,882,869,875,907,900,918,948,922,964,943,928,972,968,1003,1056,1059,1094,1069,1039,1100,1104,1147,1237,1160,1195,1240,1277,1280,1280,1314,1423,1342,1393,1479,1497,1456,1546,1526,1630,1610,1651,1695,1714,1684,1746,1791,1806,1887,1790,1893,1807,1761,1791,1703,1836,1734,1752,1698,1703,1669,1646,1636,1578,1484,1480,1488,1466,1341,1400,1354,1276,1238,1265,1265,1247,1230,1195,1152,1164,1118,1096,1051,1035,1051,1019,1096,983,942,928,957,931,927,928,919,936,878,926,911,891,828,833,876,841,894,828,837,805,820,828,840,794,786,814,738,795,801,710,767,798,757,750,760,748,823,764,795,750,820,759,723,774,790,729,754,719,789,759,724,726,719,723,716,757,716,740,768,710,786,735,721
727,762,756,773,699,729,784,738,726,748,758,788,752,759,754,731,803,759,749,755,800,771,711,782,808,710,795,784,780,842,815,796,772,791,835,786,849,773,792,840,806,786,823,835,826,868,873,844,869,847,847,907,924,916,900,942,901,949,1007,946,985,969,1086,1060,1067,1109,1109,1124,1162,1149,1129,1175,1240,1202,1306,1345,1346,1352,1462,1496,1564,1528,1622,1634,1628,1751,1811,1838,1927,1810,1982,2086,2109,2173,2134,2191,2213,2282,2206,2304,2344,2231,2318,2232,2222,2193,2207,2102,1939,1987,1972,1841,1817,1725,1770,1601,1626,1591,1551,1556,1501,1418,1404,1337,1299,1257,1262,1202,1258,1193,1184,1122,1082,1157,1168,1063,1037,1032,1059,989,909,911,970,912,905,891,841,856,934,898,877,875,856,843,816,865,818,886,845,822,782,827,816,765,806,781,772,765,802,762,816,784,768,779,746,786,766,741,748,769,753,755,791,750,826,756,792,757,692,744,721,727,694,766,702,755,723,746,738,775
757,773,748,690,731,809,763,752,785,735,726,815,769,756,750,709,765,768,768,738,760,760,742,752,776,774,743,736,754,794,780,811,798,780,817,793,782,888,834,795,793,845,813,812,867,835,839,808,807,833,921,921,932,968,914,948,1029,990,1020,965,990,971,1070,1082,1077,1082,1200,1113,1167,1185,1206,1318,1303,1288,1430,1407,1497,1474,1590,1642,1750,1740,1822,1859,1996,2071,2138,2308,2432,2423,2629,2801,2939,2963,3105,3307,3310,3353,3406,3443,3295,3504,3444,3356,3202,3137,2928,2808,2712,2684,2525,2396,2338,2164,2059,1999,1913,1804,1817,1724,1697,1594,1472,1474,1381,1493,1338,1301,1319,1267,1288,1161,1163,1083,1134,1093,1059,1060,1070,1026,1026,974,926,926,925,956,907,958,931,893,887,921,866,927,882,913,825,787,849,809,795,862,773,831,809,771,781,737,781,752,788,771,792,785,763,792,731,754,770,731,742,716,773,782,778,755,742,763,751,780,730,766,769,747,772,767,698,759,744,769
785,731,708,759,755,767,737,739,706,789,718,726,733,745,725,769,740,760,778,731,762,788,771,756,771,787,818,776,778,769,769,753,790,792,803,816,790,819,829,840,868,819,828,863,880,884,895,852,905,887,922,952,962,994,934,910,986,1030,1045,1048,1105,1048,1091,1085,1138,1175,1201,1266,1279,1305,1325,1315,1465,1546,1501,1608,1695,1759,1874,1909,1985,2110,2328,2463,2638,2916,3223,3516,3746,4132,4598,4818,4995,5124,5312,5405,5239,5257,5172,5272,5141,5122,5198,5323,5315,5289,5267,5048,4801,4500,4128,3696,3431,3104,2927,2644,2421,2352,2153,2119,1899,1773,1832,1701,1597,1557,1495,1404,1429,1373,1336,1253,1248,1182,1194,1143,1073,1138,1146,1045,1026,1011,959,954,941,948,1003,930,932,893,887,881,908,922,844,816,823,826,864,799,849,812,809,804,809,809,850,765,782,771,739,749,810,779,738,790,753,765,779,757,742,795,777,730,709,756,743,780,741,759,758,727,698,780,776,705,746,755,727,780
790,703,773,821,712,726,733,756,735,749,730,729,757,748,753,786,778,765,735,709,774,800,789,800,717,791,782,781,795,814,767,780,796,791,793,767,767,827,844,910,873,795,860,815,903,888,877,881,927,893,910,977,935,978,1037,1039,1066,1038,1041,1125,1116,1155,1154,1091,1209,1202,1276,1316,1295,1417,1422,1495,1548,1592,1745,1912,1983,2194,2334,2474,2744,3003,3345,4035,4610,5045,5257,5228,4938,4615,4043,3624,3343,2852,2647,2542,2421,2343,2320,2279,2189,2275,2341,2373,2595,2674,3021,3234,3661,4093,4506,5127,5358,5271,5048,4473,3901,3471,3024,2691,2394,2289,2113,2001,1899,1714,1656,1613,1580,1516,1442,1320,1319,1290,1301,1247,1208,1146,1143,1059,1079,1031,1022,1010,985,1013,936,909,947,951,892,893,833,900,912,861,859,865,865,802,874,850,815,806,815,801,805,795,835,775,841,765,767,816,741,798,787,722,782,746,782,768,755,740,747,764,757,785,732,721,750,744,738,709,705,763,773,771,731,775
740,796,768,721,702,720,764,751,784,763,723,703,724,754,787,730,675,764,790,767,809,778,778,730,734,760,755,749,809,815,788,767,784,806,807,841,838,830,856,808,810,857,877,875,880,916,906,926,868,922,940,965,909,1003,1042,1083,1105,1103,1073,1120,1167,1182,1189,1247,1311,1325,1356,1403,1446,1588,1641,1749,1855,1955,2101,2293,2633,2927,3411,4058,4673,5337,5302,4839,4217,3351,2785,2306,1950,1798,1626,1489,1379,1309,1304,1275,1232,1171,1202,1201,1212,1164,1129,1216,1290,1270,1391,1414,1491,1667,1783,1982,2345,2802,3381,4303,4786,5276,5169,4741,4070,3412,2952,2570,2258,2142,1962,1854,1738,1708,1565,1443,1458,1406,1373,1294,1233,1163,1136,1158,1128,1091,1105,1048,1015,1040,1024,991,992,977,896,964,974,872,925,892,835,852,856,855,857,851,814,822,841,845,772,757,807,760,797,702,795,755,766,781,792,750,755,714,780,809,739,773,739,747,802,763,746,767,757,755,742,752,787,730,734,736,708,771
765,693,738,697,788,778,746,817,753,767,743,729,699,734,752,768,767,757,776,766,724,740,746,759,738,755,775,790,811,770,794,779,801,831,817,842,842,823,817,856,834,895,870,874,896,900,948,907,972,988,1014,965,988,995,1040,1062,1087,1103,1191,1147,1212,1269,1309,1313,1395,1402,1519,1628,1666,1785,1885,2044,2348,2650,2940,3562,4214,5061,5437,4801,4055,2951,2459,1871,1683,1401,1293,1192,1159,1024,1011,942,901,879,917,835,855,732,820,763,826,833,809,857,827,890,857,941,904,986,1062,1089,1218,1277,1494,1639,1904,2408,3003,3938,4870,5185,4932,4267,3504,2876,2612,2356,2051,1908,1801,1700,1547,1519,1483,1393,1333,1279,1331,1231,1194,1112,1128,1129,1026,1058,1024,1010,998,979,914,950,942,899,877,925,866,878,794,828,870,852,835,819,828,860,809,818,862,788,789,771,781,809,817,753,734,792,814,779,792,722,765,702,745,802,762,717,813,787,744,745,751,718,739,739,774,742,750,731
762,774,728,784,709,741,736,725,810,759,747,754,769,795,752,736,702,760,730,796,778,736,787,747,791,810,760,774,772,801,832,799,748,814,789,872,821,861,880,901,898,903,888,866,909,938,929,947,1003,955,1033,1018,1070,1063,1077,1166,1144,1181,1239,1229,1281,1331,1328,1438,1521,1624,1737,1848,1990,2236,2533,2823,3452,4068,5136,5264,4594,3327,2445,2011,1605,1372,1242,1176,963,930,845,819,820,748,745,734,692,639,649,651,636,585,623,604,620,641,639,674,635,656,668,697,714,732,731,811,780,893,908,1054,1087,1263,1375,1618,1887,2542,3514,4546,5177,5074,4301,3279,2830,2430,2185,2124,1829,1709,1604,1547,1429,1352,1362,1302,1210,1202,1149,1185,1087,1106,1095,1036,1043,998,1004,966,956,910,930,923,935,888,869,872,876,892,876,861,803,773,882,809,819,773,816,807,752,803,799,812,805,772,813,786,732,829,753,761,801,742,784,747,724,777,746,738,789,749,728,736,761,711,760,752
757,769,712,743,768,736,742,779,777,770,773,747,734,715,755,791,754,792,718,670,752,789,734,782,820,834,780,859,809,806,803,852,847,813,847,832,756,845,825,845,855,897,926,897,925,934,934,923,952,983,1083,987,1067,1075,1181,1184,1202,1225,1244,1296,1348,1421,1473,1634,1674,1747,2029,2187,2555,3081,3784,4810,5288,4649,3338,2466,1843,1526,1318,1060,996,955,839,771,742,656,684,683,620,571,604,560,573,533,504,523,505,518,554,504,486,520,498,530,537,525,511,549,569,568,561,584,662,669,718,729,859,868,853,973,1067,1206,1491,1764,2474,3493,4645,5202,4901,3711,3094,2564,2296,2026,1828,1740,1583,1579,1414,1365,1294,1224,1208,1196,1204,1107,1088,1112,1109,1038,992,952,950,977,916,984,954,891,942,854,876,896,780,820,836,819,869,838,833,765,845,815,827,812,792,799,775,729,734,725,763,749,760,785,726,700,787,771,729,740,779,725,775,751,723,739,710,770,681,744
757,773,765,770,784,792,701,798,741,714,749,768,750,774,750,822,793,781,776,752,771,794,775,752,768,804,760,821,815,794,783,847,835,853,837,852,832,883,851,941,911,926,857,983,974,943,949,1014,1010,1063,1050,1061,1102,1081,1190,1134,1293,1342,1370,1467,1516,1551,1775,1801,1927,2238,2709,3301,4168,5148,4950,4095,2649,1910,1533,1291,1084,961,903,828,722,675,595,591,578,557,564,488,508,459,492,443,439,444,467,451,442,462,470,426,426,456,439,436,432,452,459,465,482,483,505,505,545,535,582,577,639,675,707,716,728,860,1028,1076,1313,1503,1906,2637,3895,5129,5127,4160,3234,2580,2344,2043,1832,1694,1708,1430,1484,1326,1373,1222,1284,1123,1146,1068,1049,1053,975,1030,1023,975,918,946,946,917,930,891,873,858,851,819,850,831,875,837,842,846,750,808,797,792,756,822,804,773,766,750,756,742,784,711,735,800,703,719,745,773,736,774,749,749,737,706,760,679,806,789
793,740,695,714,728,717,760,760,691,704,768,724,730,777,756,743,707,779,733,744,785,753,786,781,751,770,792,766,813,813,850,822,828,855,803,846,845,914,928,929,909,985,893,973,975,1004,990,1102,1062,1048,1101,1149,1164,1162,1173,1249,1345,1358,1485,1617,1684,1808,2031,2355,2624,3280,4381,5165,4776,3283,2227,1638,1324,1137,948,895,800,695,699,625,569,533,586,524,484,460,480,428,462,398,399,412,381,393,388,415,388,374,395,410,368,417,392,395,385,415,396,418,402,374,441,436,442,471,453,504,526,540,591,549,638,644,709,777,899,957,1093,1304,1716,2222,3327,4895,5236,4356,3295,2719,2207,2049,1852,1722,1622,1515,1421,1333,1286,1188,1236,1170,1112,1109,1083,1091,1032,995,986,925,990,916,917,920,880,826,893,836,849,898,816,819,856,806,827,816,799,792,789,818,800,718,720,807,752,761,687,790,772,770,771,774,777,743,729,742,760,714,718,761,744,716,745,764
